SA2_MAINCODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
101021007,118,3,0,119,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,93,21,0,3,116,0,0,0,116,3,0,123,31,3,0,3,35,0,0,0,35,14,0,43,0,0,0,0,0,0,0,0,0,0,0,0,126,22,0,7,155,0,0,0,155,18,0,166,29,3,0,0,33,0,0,0,33,0,0,30,13,4,0,0,21,0,0,0,21,3,0,27,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,11,0,4,60,0,0,0,60,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,0,4,60,0,0,0,60,3,0,64,12,3,0,0
101021008,300,11,0,307,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,8,0,0,8,3,4,0,0,4,0,0,0,11,0,0,11,269,25,4,3,296,3,3,10,302,11,0,312,34,8,0,5,44,5,0,4,47,13,0,61,0,0,0,0,0,0,0,0,0,0,0,0,303,33,4,10,342,8,4,10,355,20,0,373,70,13,0,0,76,0,0,0,77,10,0,87,68,5,3,0,77,3,0,3,80,3,0,83,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,137,17,3,3,161,4,0,4,162,11,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,6,0,0,0,4,0,0,4,143,18,3,3,162,4,0,7,170,11,0,184,17,5,0,3
101021009,275,8,0,281,3,3,0,0,4,0,0,0,6,0,0,6,3,0,0,0,6,0,0,0,6,0,0,6,9,3,0,0,12,0,0,0,11,0,0,11,245,25,3,7,275,5,4,9,287,8,0,293,44,4,0,3,53,0,0,0,53,19,0,69,0,0,0,3,3,0,0,0,3,0,3,3,290,30,3,10,325,5,4,9,337,25,3,363,56,6,3,3,66,0,0,3,72,5,0,70,49,5,0,0,58,0,0,3,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,15,4,5,129,3,3,3,134,5,0,136,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,111,15,4,5,133,3,3,3,137,5,0,137,20,0,0,3
101021010,120,8,0,127,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,4,0,0,4,9,0,0,0,9,0,0,0,6,0,0,6,110,17,0,0,129,0,0,3,128,8,0,134,17,5,3,3,32,0,0,0,32,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,131,23,3,3,163,0,0,3,163,10,0,170,37,5,0,0,43,0,0,0,42,3,0,44,18,4,0,0,22,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,0,64,0,0,3,70,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,60,12,0,0,67,0,0,3,74,3,0,77,6,0,0,3
101021011,786,22,0,811,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,10,0,0,0,10,0,0,0,10,0,0,10,729,43,15,11,793,4,0,4,797,22,0,818,117,6,6,0,138,8,0,8,139,8,0,147,0,0,0,0,0,0,0,0,0,0,0,0,848,49,21,9,933,14,0,14,940,28,3,969,243,19,7,3,269,0,0,0,269,14,0,286,173,18,0,3,199,0,0,0,199,7,0,206,7,0,0,0,15,0,0,0,15,0,0,16,4,0,0,4,9,0,0,0,9,0,0,9,432,47,12,13,493,0,0,0,495,22,0,515,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,6,0,0,6,432,47,12,11,500,0,0,0,499,22,0,519,48,0,0,0
101021012,678,11,0,684,12,0,0,0,12,0,0,0,12,0,0,12,3,0,0,0,3,0,0,0,3,0,0,3,15,0,0,0,15,0,0,0,15,0,0,15,630,39,6,9,682,13,0,11,694,11,0,700,102,3,4,0,106,6,0,6,108,5,0,117,3,0,0,0,3,0,0,0,3,0,0,3,735,40,12,10,797,16,0,16,810,12,0,822,222,5,5,0,238,4,0,4,236,0,0,242,149,9,0,6,162,3,0,3,163,4,0,171,5,0,4,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,373,17,9,6,408,4,0,4,415,7,0,422,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,380,17,9,6,416,4,0,4,418,7,0,425,56,3,0,0
101031013,82,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,8,3,0,0,0,3,0,0,0,3,5,0,5,73,4,0,3,86,0,0,0,85,7,0,95,6,3,0,0,9,0,0,0,9,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,3,96,0,0,0,92,12,0,108,7,0,0,0,11,0,0,0,11,0,0,13,29,0,0,0,28,0,0,0,28,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,37,3,0,0,42,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,42,0,0,0,42,3,0,43,10,3,0,0
101031014,161,10,0,169,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,4,0,0,4,8,0,0,0,4,0,0,0,4,0,0,4,136,25,0,4,163,0,0,0,166,13,0,180,49,6,0,0,61,0,0,0,63,9,0,70,0,0,0,0,0,0,0,0,0,0,5,5,179,32,0,6,223,4,0,4,226,21,5,249,44,4,0,0,52,0,0,0,52,9,0,59,33,3,4,0,43,0,0,0,43,0,0,43,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,87,8,3,0,99,0,0,0,99,9,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8,3,0,99,0,0,0,99,9,0,106,16,10,0,0
101031015,127,3,0,129,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,116,10,6,0,125,0,0,0,125,3,0,133,15,5,3,0,21,0,0,0,21,12,0,40,0,0,0,3,3,0,0,0,3,0,0,3,128,11,6,5,152,0,0,0,151,20,0,168,33,7,0,0,45,0,0,0,45,4,0,47,26,5,0,0,31,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,60,16,0,3,74,0,0,0,74,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,3,3,79,0,0,0,79,4,0,80,9,5,0,0
101031016,305,3,0,304,4,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,5,0,0,0,5,0,0,5,7,3,0,0,5,0,0,0,5,0,0,5,269,30,3,5,312,0,0,0,312,3,0,316,20,6,0,3,28,4,0,4,27,4,0,36,0,0,0,0,0,0,0,0,0,0,3,3,290,42,7,6,335,4,0,4,337,13,3,350,90,4,3,0,100,0,0,0,100,0,0,100,53,9,0,0,66,0,0,0,66,6,4,72,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,151,21,8,3,179,0,0,0,179,6,4,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,21,8,3,181,0,0,0,181,6,4,190,10,3,0,0
