SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
101021007,0,3,5,15,19,20,10,0,72,0,0,0,0,11,3,0,0,22,0,7,31,33,44,30,15,0,172,0,9,14,35,24,23,8,0,117,21,49,63,78,98,69,26,6,406,0,0,3,3,0,3,0,0,16,4,0,3,11,5,4,3,0,36,26,49,67,96,108,74,31,7,451,0,0,3,4,3,3,0,0,15,26,22,31,43,45,53,23,9,242,57,88,157,219,256,214,87,16,1092,0,9,9,22,31,20,3,0,95,0,7,6,8,10,15,3,0,58,9,28,61,46,50,34,13,0,240,3,16,28,36,43,22,11,0,160,10,20,36,35,33,9,0,4,154,3,3,3,5,3,7,0,0,27,0,5,3,8,11,21,4,0,54,22,29,39,51,47,39,8,4,230,0,0,4,3,3,4,0,0,14,26,22,32,41,46,57,31,13,259,54,111,176,212,239,191,62,19,1058,0,16
101021008,0,17,34,28,24,10,0,0,111,0,6,13,13,8,3,0,0,49,9,52,47,43,44,20,5,4,226,11,43,52,51,28,22,3,0,218,83,188,164,166,159,69,27,4,866,7,8,7,0,4,0,0,0,30,0,3,3,10,6,6,0,0,40,96,203,172,181,170,76,29,4,934,0,4,0,3,3,3,0,0,16,44,31,48,44,39,24,26,4,264,167,356,364,359,317,163,63,16,1813,0,18,20,20,22,7,0,0,86,0,13,28,24,13,0,0,0,83,29,105,84,67,42,20,11,4,355,21,71,74,93,58,17,4,0,337,58,81,96,86,45,16,3,0,386,10,6,13,4,10,3,0,0,51,9,7,12,21,36,12,7,0,98,81,102,120,110,91,28,7,0,543,0,3,0,8,9,0,4,0,18,47,42,45,49,41,53,33,11,312,170,352,370,366,269,131,62,13,1730,0,34
101021009,0,78,71,45,21,12,5,0,236,0,11,16,26,7,9,0,0,69,20,217,134,73,58,42,12,3,559,16,119,79,64,44,21,9,0,352,101,243,191,177,136,87,47,21,993,15,12,7,3,3,3,0,0,39,3,9,14,12,11,8,4,0,69,115,269,209,193,147,99,52,21,1103,0,11,7,5,3,0,3,0,30,44,111,69,64,44,48,44,20,440,198,809,592,476,325,234,115,47,2797,4,94,64,38,24,3,3,0,226,4,45,27,36,19,8,5,0,141,64,276,180,92,65,31,11,10,726,31,131,69,100,56,36,13,9,447,69,150,106,86,53,20,9,4,490,28,24,5,11,15,0,0,0,82,0,10,20,21,14,14,7,5,102,98,182,136,116,75,34,17,13,672,0,8,6,4,6,4,3,3,35,63,126,51,49,61,76,48,41,511,263,863,538,433,314,186,97,76,2768,4,168
101021010,0,56,34,36,20,14,3,0,163,0,0,6,7,6,5,0,0,31,18,88,48,48,39,33,12,0,272,11,54,41,28,25,15,3,0,181,49,110,84,86,73,24,13,5,451,4,8,3,3,0,3,0,0,20,3,0,0,3,0,3,3,0,19,56,122,89,92,75,33,16,5,491,0,3,0,0,3,0,0,0,10,14,36,33,36,24,9,12,0,154,103,361,246,251,185,108,41,7,1300,3,47,26,25,15,10,0,0,124,0,16,15,9,8,11,3,0,57,28,139,74,53,45,26,7,0,371,21,47,37,54,35,8,3,3,207,29,55,44,26,20,6,3,3,194,14,7,9,3,7,4,0,0,42,4,3,7,13,7,9,0,0,38,47,66,54,45,38,17,4,4,272,0,0,0,7,0,0,0,0,12,11,36,23,23,25,12,27,7,159,109,356,226,219,158,80,41,9,1200,3,104
101021011,0,20,96,155,122,77,25,3,495,0,10,18,46,58,40,3,0,179,22,142,184,205,168,99,22,8,844,18,77,143,186,122,66,12,3,627,108,323,309,368,312,161,48,5,1641,18,9,3,4,3,4,0,0,36,3,13,17,16,21,15,4,0,85,124,340,336,389,330,176,54,5,1763,3,4,7,8,4,3,3,0,36,137,88,122,179,150,106,37,9,835,303,687,908,1165,958,575,161,22,4789,3,43,99,145,82,42,3,0,420,3,33,77,75,73,28,0,0,290,52,222,324,296,205,93,32,5,1231,44,124,188,211,175,63,27,0,835,76,135,146,147,85,24,4,0,621,24,21,11,21,16,10,0,0,105,7,14,30,54,44,28,7,3,177,103,167,191,220,146,66,15,4,903,3,7,7,8,8,12,0,0,46,115,83,117,134,149,92,33,10,723,324,670,1008,1088,837,391,112,21,4460,3,65
101021012,3,31,139,187,79,15,6,3,454,0,17,24,46,33,11,0,0,135,40,129,166,167,76,35,10,6,614,16,59,126,169,79,38,11,3,508,90,205,194,259,167,68,31,3,1013,10,7,0,3,3,3,3,0,26,0,6,8,13,11,7,0,0,46,98,211,205,276,175,80,31,3,1087,3,3,3,5,9,3,0,0,27,43,44,50,68,32,20,10,0,257,201,500,712,922,478,194,64,14,3085,0,42,110,88,31,7,0,0,281,4,39,54,65,22,10,0,0,194,48,205,252,228,95,33,8,3,865,36,88,162,169,95,29,10,3,588,64,130,144,128,73,14,9,0,567,16,9,18,11,13,0,0,0,74,10,3,20,42,30,16,3,0,125,91,147,179,182,116,31,13,3,762,5,3,10,7,10,8,3,0,43,46,41,48,62,35,25,14,8,283,230,566,821,807,400,138,45,16,3016,3,68
101031013,0,0,0,3,5,3,0,0,11,0,3,0,0,4,0,0,0,10,3,7,12,9,13,9,3,0,59,0,3,7,18,12,6,3,0,42,16,43,34,57,59,37,6,0,258,4,3,3,0,0,0,0,0,12,0,0,0,3,4,3,0,0,14,23,47,42,57,67,40,6,0,287,0,0,0,0,0,0,0,0,0,16,7,14,18,20,22,8,7,109,45,68,75,108,119,76,21,6,526,0,0,0,0,3,3,0,0,7,0,4,4,0,0,4,0,0,10,3,19,19,18,22,7,3,6,107,3,15,19,15,19,13,4,3,86,3,21,24,27,26,8,0,0,113,4,3,0,3,3,4,0,0,22,0,6,4,0,3,8,3,0,18,12,32,30,34,36,14,3,4,154,0,0,0,0,0,4,0,0,3,11,6,5,25,21,26,16,8,119,30,66,85,100,97,69,24,19,494,0,0
101031014,0,7,11,10,13,11,0,0,56,0,0,5,3,9,4,3,0,20,5,38,32,34,32,29,11,5,192,5,19,26,28,33,27,17,4,164,59,138,112,140,119,100,61,16,746,4,8,4,3,4,0,0,0,27,6,7,8,7,6,7,6,0,48,67,148,124,149,131,103,67,17,817,4,3,0,4,0,0,0,0,16,48,93,94,85,67,67,53,19,532,131,305,295,314,287,251,157,48,1797,0,12,12,13,17,5,0,0,59,3,7,12,13,19,13,3,0,61,16,72,51,66,56,36,12,9,316,11,42,47,53,41,33,18,7,256,38,82,67,78,53,29,10,3,364,11,7,8,11,10,4,3,0,55,3,14,5,14,24,13,11,3,81,54,99,82,107,85,55,21,6,497,0,0,5,3,7,0,4,0,16,42,39,26,45,60,62,81,63,415,121,260,237,296,288,200,142,76,1628,0,15
101031015,0,0,4,9,18,10,6,0,41,0,3,0,3,3,3,0,0,13,0,10,26,29,29,27,6,3,135,0,4,19,25,16,15,3,0,89,18,42,62,87,77,70,29,5,389,3,0,0,4,3,0,0,0,11,0,0,3,3,8,5,6,0,27,22,45,64,96,91,73,32,4,434,0,0,0,0,0,3,5,0,7,24,13,17,36,37,34,28,8,188,47,73,131,199,190,160,82,20,906,0,0,7,7,10,7,3,0,38,0,0,0,3,4,5,3,0,19,4,15,45,48,38,26,8,0,186,0,18,30,38,36,19,9,0,153,22,19,27,31,28,15,5,0,155,3,0,9,5,3,4,0,0,26,0,3,7,18,9,5,4,0,47,23,27,38,53,47,27,7,0,228,0,0,0,0,3,5,0,0,18,19,10,15,38,29,33,24,6,181,53,81,132,198,174,122,52,4,817,0,4
101031016,0,14,9,15,19,21,3,3,86,0,4,9,4,10,7,0,0,40,18,50,64,52,65,30,5,5,289,12,34,40,68,38,23,7,0,225,75,183,214,204,185,99,40,8,1019,3,7,8,10,6,0,0,0,33,3,9,3,13,11,6,3,0,49,84,199,227,225,200,112,50,8,1101,3,13,6,4,4,0,0,0,28,88,80,53,57,49,34,11,7,373,204,385,408,417,391,225,87,19,2138,0,11,24,23,24,9,0,0,97,3,4,18,15,22,8,0,0,66,23,103,112,101,68,19,6,0,433,5,55,67,90,61,43,12,0,338,34,83,84,84,42,27,4,0,352,13,7,13,12,11,3,0,0,59,13,15,15,14,19,16,4,3,95,61,108,106,112,73,45,9,3,514,3,7,3,3,5,4,4,0,27,51,46,47,56,45,29,13,6,294,146,331,374,395,292,164,44,13,1762,0,31
