SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
101021007,9,36,3,17,5,3,0,0,0,70,15,45,0,5,7,0,0,0,0,73,23,14,4,9,47,11,3,5,4,117,17,41,4,18,11,9,5,8,0,107,5,20,3,3,3,0,0,0,0,41,6,0,12,0,3,4,0,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,5,3,20,99,182,30,64,98,33,8,22,14,542,12,21,3,5,3,4,0,0,3,53,6,9,0,0,3,0,0,0,0,28,42,20,64,7,3,7,22,7,6,178,25,7,29,0,0,0,7,9,3,84,31,11,8,4,12,5,3,14,4,86,12,42,3,23,9,3,3,0,0,103,22,56,3,5,5,0,3,0,0,104,50,29,6,4,52,14,3,8,4,171,30,53,10,26,12,6,3,10,3,149,9,28,12,3,7,4,0,0,0,69
101021008,8,55,10,24,12,8,0,7,4,117,13,60,0,32,9,0,0,0,0,122,77,57,3,24,160,34,0,3,6,369,25,62,3,101,58,7,0,7,5,269,8,20,3,8,11,3,0,0,0,48,9,3,25,9,22,9,0,8,3,98,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,3,0,0,0,14,0,5,3,9,10,5,0,0,6,39,164,293,51,205,322,73,5,34,24,1169,13,27,0,6,16,0,0,0,0,64,15,38,10,0,12,0,0,3,0,91,37,34,217,11,27,15,47,41,4,429,22,11,133,3,5,3,10,29,3,232,3,4,13,0,6,4,3,3,0,42,12,70,9,28,12,8,0,7,4,145,22,81,0,34,9,0,0,0,0,151,123,97,15,32,200,51,6,12,14,544,52,96,8,139,72,15,4,4,5,399,10,29,7,10,16,5,0,0,0,80
101021009,11,119,5,53,26,4,0,8,3,228,17,99,0,36,17,3,0,3,0,177,72,92,14,46,185,49,0,15,8,477,49,120,4,119,79,23,0,15,7,407,17,29,3,12,34,10,0,0,0,105,6,4,31,16,37,13,0,14,0,121,0,0,0,0,0,0,0,3,0,3,3,8,0,8,6,3,0,0,0,25,3,3,0,9,7,0,0,0,6,32,195,525,82,327,433,122,3,62,30,1782,21,54,8,18,13,3,0,3,7,133,32,74,26,14,19,18,8,12,10,221,50,89,210,16,33,22,42,53,15,533,27,8,114,9,14,8,20,27,3,231,9,15,21,8,12,4,5,10,0,81,8,150,8,66,31,10,0,10,3,293,19,133,4,45,22,8,3,4,4,236,139,149,28,70,254,82,19,35,15,791,90,177,10,176,108,36,13,19,8,635,25,48,15,14,40,16,6,4,0,171
101021010,6,71,0,24,15,4,0,0,0,125,10,40,0,13,9,3,0,0,0,77,43,38,3,16,92,31,3,8,0,238,19,64,0,45,32,4,0,5,0,170,3,17,0,0,8,3,0,0,0,31,6,4,17,10,10,12,0,3,3,69,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,11,3,3,0,0,9,0,0,5,0,19,112,261,41,123,186,64,4,29,10,833,12,30,13,7,10,4,0,5,0,73,11,49,14,10,13,11,0,0,0,108,25,40,107,13,21,14,23,28,3,269,19,4,59,0,4,0,10,12,0,105,3,4,15,0,4,4,0,3,0,35,6,83,3,30,16,7,0,0,0,152,11,51,0,20,9,3,0,0,0,100,82,72,16,27,118,51,10,18,3,390,38,88,4,69,50,4,6,6,0,269,10,30,0,5,10,7,0,0,0,65
101021011,55,240,17,56,55,11,3,3,7,442,52,225,6,39,31,3,0,0,6,354,195,149,8,35,343,46,3,15,18,812,110,192,10,122,126,19,0,8,12,591,19,38,10,4,36,15,0,0,0,119,12,9,39,20,49,13,0,10,4,158,4,0,0,0,0,0,0,0,0,4,9,15,0,6,17,3,0,0,3,50,7,7,6,16,20,10,0,0,9,77,535,1019,128,320,726,132,13,44,66,2976,78,129,11,13,37,4,0,3,4,284,68,146,28,7,20,8,0,0,9,296,173,136,359,30,65,22,78,46,20,917,110,33,261,11,18,6,26,44,5,523,70,46,45,12,20,10,4,18,3,227,62,290,20,74,56,11,4,5,7,531,72,275,20,45,34,3,3,0,6,457,363,254,25,57,413,78,8,29,22,1250,230,326,17,196,162,33,6,12,28,1014,37,62,23,7,44,17,3,8,3,209
101021012,30,173,12,47,34,3,0,0,5,302,25,180,3,39,25,0,0,0,3,272,182,158,5,51,327,41,0,5,8,778,68,129,8,83,87,9,0,0,7,397,16,35,4,4,23,7,0,0,0,91,18,4,41,28,48,14,0,3,0,157,0,0,0,0,3,0,0,0,0,3,13,8,0,0,14,3,0,0,0,37,3,4,0,3,14,4,0,3,3,38,399,752,92,270,623,92,6,21,38,2290,55,69,9,11,32,11,0,3,3,185,61,108,22,4,28,6,3,4,5,236,140,101,240,22,42,15,34,34,7,634,70,18,152,9,18,11,14,26,3,324,8,20,26,4,20,3,0,0,0,84,44,207,12,62,40,6,4,3,5,381,44,220,4,45,25,4,0,0,4,342,387,288,20,67,400,75,8,12,14,1267,181,219,10,147,130,10,4,10,28,740,26,56,14,7,34,19,0,3,0,161
101031013,14,19,0,8,3,4,0,0,0,57,6,30,0,7,3,0,0,0,0,44,14,3,3,3,28,3,0,0,0,54,7,3,0,15,4,6,0,0,0,44,3,4,0,0,0,0,0,0,0,4,6,0,3,7,6,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,4,4,0,0,0,0,11,55,68,15,47,57,20,4,17,4,272,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,19,12,42,3,0,0,30,14,3,120,5,0,9,0,0,0,8,3,0,21,63,15,10,0,4,4,9,7,3,111,14,21,0,9,3,4,0,0,0,58,8,31,0,7,3,0,0,0,0,50,27,8,4,3,28,5,0,0,0,77,14,5,3,19,3,6,0,3,3,54,3,4,0,0,0,0,3,3,0,15
101031014,9,109,10,28,12,3,0,3,0,177,17,78,3,20,11,7,0,0,3,131,28,26,0,12,87,31,3,14,0,199,16,30,0,85,27,8,0,5,0,169,5,17,0,5,8,3,3,3,0,43,7,0,17,10,11,6,0,10,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,16,5,0,4,5,7,3,0,4,5,39,93,276,46,173,171,67,6,43,15,890,6,8,3,0,4,0,0,3,0,20,10,16,8,0,5,3,0,3,0,44,53,45,131,12,7,11,38,39,4,340,29,4,74,5,9,7,13,11,0,155,11,4,19,3,0,3,8,15,0,67,15,128,12,35,12,3,0,3,0,209,24,101,3,22,9,7,0,0,3,162,50,49,5,18,98,51,4,19,0,304,24,47,5,110,34,8,4,8,0,238,5,19,0,9,7,9,3,5,0,59
101031015,16,33,4,12,10,0,0,6,0,76,11,39,0,5,7,0,0,0,0,60,33,22,0,8,50,9,0,4,0,120,18,26,0,18,15,3,3,7,0,81,0,7,0,3,0,0,0,0,0,12,0,0,9,5,3,4,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,4,11,0,0,3,0,27,97,127,17,62,107,21,3,36,7,478,8,3,3,0,3,4,0,0,0,25,11,3,6,0,3,0,0,0,3,19,48,23,64,6,13,8,14,24,0,186,22,0,30,0,0,7,0,8,0,69,56,5,17,6,5,4,6,20,0,124,17,35,4,9,10,0,0,6,3,89,11,54,4,9,7,0,0,3,0,82,46,28,0,12,55,10,0,4,0,164,23,31,3,29,15,3,4,8,0,108,4,7,4,3,0,0,0,0,0,15
101031016,22,77,8,35,13,8,0,12,0,177,30,91,3,22,9,0,0,0,3,160,68,40,7,37,119,41,0,25,3,338,18,30,4,73,24,21,3,22,3,195,9,21,4,8,13,6,0,10,0,73,27,0,21,27,17,15,0,11,0,116,0,0,0,0,0,0,0,0,0,0,7,3,0,4,3,0,0,0,0,15,6,4,3,3,5,10,0,0,9,42,207,280,56,222,242,124,8,85,20,1247,18,24,5,7,9,3,0,3,3,65,5,14,10,5,7,0,0,3,0,39,88,32,212,25,17,19,45,54,3,491,59,10,110,19,8,16,12,20,5,262,34,17,27,10,8,5,12,15,4,127,27,96,10,49,17,16,7,13,0,225,33,118,5,31,13,3,3,3,3,218,134,63,12,49,133,61,6,40,4,496,35,39,8,96,32,30,3,30,7,286,24,27,11,10,14,9,4,19,0,123
