SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
101021007,3,7,15,15,28,41,44,16,0,163,0,3,3,4,3,0,0,0,0,9,3,5,4,11,11,6,3,0,0,49,0,0,3,6,7,0,0,0,0,15,10,12,24,27,34,30,9,0,0,141,0,0,3,3,6,4,0,0,0,20,0,3,0,8,10,5,3,3,0,30,6,3,3,4,7,8,0,0,0,32,0,0,5,8,7,19,5,0,0,45,0,0,0,3,3,0,0,0,0,9,0,0,3,0,6,3,0,0,0,17,0,0,0,0,0,3,0,0,0,8,0,0,0,6,15,17,3,3,0,51,0,0,3,3,7,3,0,0,0,17,0,0,8,25,34,22,3,0,0,99,0,0,3,8,10,13,3,0,0,38,0,0,4,0,3,6,3,0,0,19,0,0,3,0,5,0,3,0,0,17,5,0,3,6,8,6,4,0,0,41,6,7,5,14,10,16,3,4,0,62
101021008,0,0,0,0,0,0,7,0,0,10,0,0,0,3,0,0,0,0,0,8,10,9,33,32,25,19,6,0,0,136,3,3,8,11,16,8,0,0,0,44,25,67,115,92,77,54,15,0,0,450,9,4,11,18,17,12,0,0,0,65,32,31,30,25,17,27,4,0,0,165,42,16,14,3,4,5,0,0,0,94,0,0,16,27,43,34,10,3,0,122,0,0,5,7,3,5,0,0,0,26,0,0,0,3,4,0,0,0,0,10,0,0,9,6,4,5,4,0,0,31,3,11,30,35,20,18,0,0,0,109,3,8,14,14,21,9,5,0,0,73,4,16,86,97,125,70,9,0,0,407,0,3,13,17,19,24,3,0,0,75,3,5,18,14,15,8,12,0,0,71,3,3,3,4,6,6,0,0,0,23,0,17,25,20,22,14,4,0,0,100,13,16,31,23,27,23,7,0,0,134
101021009,0,0,0,3,3,0,0,0,0,13,0,0,3,4,3,0,0,0,0,13,8,18,55,39,39,27,7,0,0,191,0,3,14,9,11,6,4,0,0,44,17,56,149,99,84,59,9,0,0,467,0,3,11,16,13,8,3,0,0,59,13,40,102,43,33,25,3,0,0,269,35,39,65,37,11,9,6,0,0,201,3,8,47,33,41,38,12,0,0,178,0,3,20,15,16,7,0,0,0,59,0,3,9,7,0,3,0,0,0,26,0,4,3,7,5,6,0,0,0,31,0,9,63,45,24,14,9,0,0,156,0,6,27,16,16,26,5,0,0,98,3,26,171,156,153,78,13,0,0,600,0,5,34,34,22,11,7,0,0,113,3,10,35,42,24,20,3,0,0,135,4,3,15,3,8,3,0,0,0,34,3,13,40,24,20,16,3,0,0,118,8,21,40,38,23,19,3,0,0,153
101021010,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,8,18,12,17,13,0,0,0,72,0,0,6,0,3,0,0,0,0,14,9,43,56,49,45,22,7,0,0,220,0,0,13,3,9,8,0,0,0,37,9,17,51,21,16,14,0,0,0,132,15,18,30,16,3,8,0,0,0,89,0,9,21,15,19,28,4,0,0,98,0,5,9,10,4,0,0,0,0,24,0,0,9,0,0,0,3,0,0,16,0,0,7,9,4,0,3,0,0,18,0,6,29,8,24,16,8,0,0,92,5,3,9,10,10,11,3,0,0,47,0,12,76,73,76,32,11,0,0,289,0,3,21,8,11,11,3,0,0,60,3,0,19,11,18,9,3,0,0,61,3,0,4,0,3,0,0,0,0,14,4,7,15,16,10,5,0,0,0,64,0,11,11,13,14,8,0,0,0,55
101021011,0,9,22,12,38,31,37,12,0,162,0,0,5,3,8,9,0,0,0,24,20,15,30,47,46,34,13,0,0,213,0,0,16,18,21,8,0,0,0,69,39,91,217,172,203,124,27,0,0,883,4,8,11,17,33,16,3,0,0,89,41,30,35,33,45,32,14,0,0,236,61,23,26,22,20,11,3,0,0,166,3,3,20,47,63,64,14,0,0,212,3,0,10,16,21,15,6,0,0,73,0,0,9,8,17,17,3,0,0,43,3,0,10,13,18,7,5,0,0,53,7,17,46,97,129,81,22,0,0,402,3,9,14,25,25,23,8,0,0,101,4,21,144,290,364,204,28,0,0,1058,13,12,19,37,53,49,18,0,0,197,4,12,26,27,27,38,10,0,0,140,9,5,12,7,10,8,9,0,0,57,6,16,39,44,40,23,9,0,0,180,20,21,25,52,48,26,8,0,0,197
101021012,0,0,0,3,0,0,3,0,0,7,0,3,0,3,6,0,0,0,0,12,15,7,31,31,41,24,4,0,0,145,0,0,8,8,16,11,0,0,0,52,31,68,136,108,138,74,8,0,0,564,6,10,15,16,19,12,0,0,0,82,66,54,37,34,44,22,4,0,0,262,70,37,26,17,14,9,3,0,0,175,3,7,15,28,42,24,6,0,0,130,3,3,14,17,19,11,0,0,0,63,0,0,6,8,9,3,3,0,0,35,3,4,7,10,17,9,3,0,0,61,12,16,39,66,91,41,5,0,0,277,0,7,9,15,26,11,0,0,0,73,9,28,184,342,445,149,24,0,0,1183,5,8,25,29,33,20,8,0,0,123,7,16,17,27,28,11,0,0,0,109,14,5,6,3,7,3,4,0,0,53,8,11,23,18,31,20,3,0,0,106,10,11,35,18,34,27,3,0,0,127
101031013,10,17,31,37,52,57,27,10,3,238,0,0,0,0,0,0,0,0,0,0,3,7,19,19,15,9,0,0,0,76,0,0,0,0,0,4,0,0,0,6,7,9,13,5,8,14,4,0,0,55,0,0,0,0,3,0,0,0,0,8,3,0,0,3,0,6,3,0,0,21,0,3,3,3,4,4,0,0,0,22,3,3,3,3,4,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,14,0,0,0,0,0,4,0,0,0,9,3,0,3,7,14,9,3,0,0,45,0,0,5,3,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,3,3,0,5,4,0,0,0,17,0,3,3,3,0,4,0,0,3,30
101031014,7,10,16,5,16,13,11,3,0,72,0,0,0,0,3,3,0,0,0,12,4,15,13,10,9,15,3,0,0,73,3,4,33,22,25,26,4,0,0,115,6,16,45,45,47,34,23,0,0,220,0,6,0,7,11,14,3,0,0,43,20,23,27,26,24,27,7,0,0,161,37,22,17,11,9,14,3,0,0,113,0,3,8,17,32,30,8,0,0,94,4,3,3,3,5,5,0,0,0,19,0,0,0,0,6,0,0,0,0,6,3,3,3,7,4,4,3,0,0,28,6,7,12,5,3,13,4,3,0,49,0,0,10,15,6,8,3,0,0,39,0,3,34,39,51,38,3,0,0,171,3,0,6,13,20,16,3,0,0,54,0,3,10,13,12,16,0,0,0,56,0,0,3,3,5,3,3,0,0,10,3,8,17,12,8,13,4,0,0,75,7,8,16,7,13,10,4,0,0,59
101031015,8,3,19,36,53,35,43,28,4,231,0,0,0,3,0,3,0,0,0,12,4,0,4,3,5,10,0,0,0,28,0,0,9,5,9,10,0,0,0,41,3,10,20,17,21,24,8,0,0,107,0,3,0,4,9,8,3,0,0,19,4,0,6,4,13,6,6,0,0,53,8,3,0,5,5,4,3,3,0,34,0,0,4,7,5,10,3,0,0,37,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,10,0,0,6,4,8,8,0,0,0,32,0,0,0,6,3,3,0,0,0,17,0,0,0,18,38,27,4,0,0,85,0,0,0,6,5,6,3,0,0,30,0,0,3,0,4,8,0,0,0,15,0,0,0,3,4,0,0,0,0,14,0,3,5,3,13,3,0,0,0,29,0,3,0,5,9,9,4,0,0,37
101031016,0,8,6,17,27,31,29,3,8,137,0,0,7,3,0,0,3,0,0,17,0,5,15,12,13,9,4,0,0,56,0,10,9,28,31,7,0,0,0,90,5,17,40,72,63,36,4,0,0,234,0,0,8,7,8,5,0,0,0,30,9,18,15,20,26,18,3,0,0,103,28,71,131,66,85,59,13,3,0,459,0,0,9,11,17,22,7,0,0,70,4,3,8,0,0,0,0,0,0,16,0,0,0,0,11,3,0,0,0,9,11,7,9,9,7,15,6,0,0,64,0,0,9,17,23,16,9,0,0,65,8,5,17,11,15,14,0,0,0,60,4,10,34,25,29,22,7,0,0,127,4,4,16,26,17,15,3,0,0,75,0,0,7,14,10,6,4,0,0,37,15,38,58,56,57,36,11,0,0,276,3,13,14,14,10,11,4,0,0,69,10,11,19,16,13,18,4,0,0,88
