SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
101021007,0,7,0,3,3,4,0,0,9,25,36,117,107,129,108,106,53,94,9,765,8,22,15,25,11,36,19,107,3,249,0,0,0,0,0,3,0,7,0,13,3,12,7,13,14,8,6,10,3,79,0,0,0,0,3,10,3,3,0,19,3,11,7,16,13,43,23,32,3,154,0,0,3,7,4,3,3,12,0,32,7,22,17,11,14,18,4,11,0,103,3,27,14,8,7,5,4,24,0,90,0,7,8,7,3,9,3,10,3,60,0,0,3,0,3,3,0,3,0,12,3,3,3,0,3,3,0,0,0,27,3,0,0,3,3,3,7,3,0,22,4,15,9,16,8,25,11,14,3,97,4,10,0,3,5,3,0,5,0,34,13,4,17,20,57,36,35,27,0,204,3,22,12,23,14,22,14,21,0,131,8,14,23,32,17,18,10,3,0,119,3,5,8,3,6,5,3,6,0,41
101021008,0,3,3,9,4,4,0,3,17,51,86,223,211,305,523,331,155,147,42,2029,0,5,0,0,4,0,0,3,0,12,0,0,0,0,0,0,3,0,0,7,9,8,3,6,43,45,24,35,3,183,0,0,0,0,21,12,4,13,0,55,5,17,25,16,82,156,72,104,7,488,3,5,3,4,29,20,9,11,0,91,8,81,49,60,77,39,40,26,3,382,7,73,33,25,32,20,5,12,0,213,9,6,10,24,30,43,7,37,0,167,0,5,0,3,13,10,5,3,0,45,0,0,0,8,8,14,0,0,0,37,0,3,0,0,21,14,12,10,0,68,7,14,16,14,61,61,22,21,0,218,10,18,21,21,48,33,9,8,5,167,40,25,33,67,299,228,127,112,8,937,17,30,27,44,62,41,21,27,0,266,17,41,60,92,112,68,21,31,3,438,0,12,3,5,11,8,4,5,0,49
101021009,6,6,9,11,16,3,3,4,25,89,132,245,260,381,730,424,223,216,49,2659,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,3,3,0,9,11,15,10,12,64,56,38,44,4,242,3,0,3,3,14,17,5,15,3,70,14,19,15,33,89,160,80,103,10,520,0,5,8,3,26,24,14,17,0,91,15,67,66,81,158,70,41,49,4,557,5,79,44,66,69,47,24,36,3,377,10,6,11,23,49,42,23,49,0,221,5,4,3,8,32,20,9,11,0,99,7,0,0,3,25,25,13,7,0,71,3,0,0,3,18,21,15,16,0,69,11,21,16,24,79,87,37,45,3,322,8,23,23,35,43,34,15,16,3,190,59,26,44,85,413,315,156,135,20,1250,17,35,29,40,82,60,27,52,3,353,36,59,79,122,214,80,31,46,7,666,3,14,4,12,24,4,9,9,0,79
101021010,0,3,3,9,3,4,0,6,8,33,58,135,118,148,313,232,108,115,17,1240,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,3,4,3,30,24,13,23,0,101,0,0,3,0,4,3,3,0,0,19,3,9,9,12,45,76,36,53,0,244,0,0,7,0,13,4,9,15,0,51,5,39,29,36,79,35,18,24,0,268,5,44,28,26,42,26,11,20,8,192,3,6,5,15,27,19,11,28,3,117,4,3,0,3,10,15,0,8,0,41,0,0,3,0,12,9,5,3,0,36,0,3,0,0,15,15,3,8,0,47,0,3,10,17,38,42,23,25,0,161,3,9,19,4,22,17,3,7,0,84,34,12,22,38,172,162,75,77,5,598,6,22,12,10,39,42,18,27,4,172,14,28,33,56,68,43,22,24,5,291,0,8,0,3,3,3,3,3,0,26
101021011,11,19,19,17,13,24,3,7,25,144,260,524,432,605,883,738,367,403,61,4269,12,31,18,32,14,34,14,78,5,237,0,0,3,0,0,3,3,14,0,26,4,26,16,22,44,59,37,68,5,279,6,3,4,9,29,16,10,20,0,90,24,47,55,63,114,299,139,259,9,1000,6,8,7,10,24,25,21,33,0,132,18,135,63,57,91,55,47,69,5,543,14,133,40,38,29,46,15,39,10,355,18,13,22,27,52,55,38,72,7,303,10,6,8,18,24,23,16,24,0,126,5,14,6,7,28,29,10,14,3,118,3,14,10,5,27,33,8,34,0,132,25,51,47,79,124,162,93,129,4,720,7,33,15,30,47,26,19,30,0,215,146,51,100,163,590,552,320,336,24,2278,53,86,60,77,121,129,74,86,8,698,47,64,75,134,181,131,66,62,3,756,7,35,19,16,24,14,17,20,0,134
101021012,0,11,6,6,13,14,3,8,15,82,158,411,377,473,725,636,332,335,44,3487,3,0,0,3,3,4,3,0,0,19,0,0,0,0,0,0,0,7,0,16,9,29,8,6,42,48,31,37,4,205,0,0,3,0,22,12,11,14,0,63,9,12,19,34,95,188,92,163,11,627,4,6,4,8,27,24,16,29,0,112,22,158,87,73,82,54,45,51,3,583,18,136,47,44,28,35,22,33,4,356,7,15,10,16,37,33,22,46,0,181,0,8,10,3,22,21,20,19,0,96,3,3,3,10,19,18,16,19,0,93,0,3,7,10,22,32,16,27,0,115,17,38,24,47,104,116,64,104,0,501,5,29,14,21,35,38,12,11,0,167,118,42,88,146,523,603,371,412,9,2319,19,70,67,63,103,81,49,82,5,533,23,64,74,92,138,98,47,50,0,591,7,30,9,6,18,6,6,14,0,95
101031013,0,0,0,0,0,0,0,0,0,6,22,74,78,75,69,48,40,61,5,470,19,20,17,19,34,40,30,130,5,316,0,0,0,0,0,0,0,0,0,3,3,8,3,3,25,12,33,21,0,107,0,3,0,0,4,3,0,0,0,9,4,0,3,6,5,15,4,18,3,55,0,0,3,0,0,4,4,6,0,17,3,17,18,9,9,4,5,12,0,78,0,16,10,12,3,5,4,8,3,60,0,3,3,3,3,3,5,19,0,34,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,5,0,4,8,0,8,5,3,9,0,34,0,6,4,3,0,7,0,0,0,23,3,11,7,4,28,4,4,7,0,72,3,9,11,17,8,7,10,9,0,73,0,9,14,23,13,18,5,10,0,94,0,0,0,0,0,0,0,0,0,5
101031014,0,8,3,3,0,3,3,6,11,34,54,222,191,261,306,136,88,138,26,1424,4,11,11,13,16,18,7,31,0,96,0,0,0,0,0,0,0,5,0,12,3,9,18,14,11,15,12,17,0,109,9,3,0,12,57,38,21,23,0,156,7,13,11,22,36,73,24,40,8,237,0,7,5,3,7,15,7,11,0,64,14,52,49,54,95,34,35,52,3,389,8,87,54,41,29,17,16,42,7,295,3,10,14,16,11,11,12,37,0,111,0,5,4,0,4,8,5,0,0,31,3,0,3,3,11,8,4,4,0,33,0,3,8,7,4,8,0,18,0,58,4,8,13,10,36,17,8,16,0,113,3,32,13,25,11,5,0,5,0,94,19,8,6,18,133,48,26,36,4,297,9,40,27,40,37,27,16,40,3,240,18,26,53,83,72,42,24,36,3,345,0,6,0,3,5,5,0,4,0,23
101031015,0,5,3,3,0,3,0,4,7,21,34,118,89,107,120,108,33,106,17,736,4,23,23,30,26,57,16,144,7,329,0,0,0,0,0,0,3,9,0,12,0,0,0,7,5,8,4,9,0,45,4,0,7,3,13,10,4,4,0,49,12,11,0,6,17,32,16,27,3,127,0,3,0,0,6,9,4,10,0,30,4,17,19,25,30,14,8,25,0,141,3,39,16,5,12,12,0,21,0,107,0,7,6,4,9,12,3,16,0,51,0,0,0,3,3,4,0,4,0,18,0,4,0,4,3,3,4,0,0,9,4,5,0,0,5,5,0,0,0,20,0,7,9,10,15,16,4,9,0,69,0,7,7,11,7,8,0,3,0,42,6,3,11,6,57,48,19,21,0,171,5,26,13,16,24,18,6,14,0,119,7,11,16,27,18,17,3,12,0,113,0,4,0,3,4,3,0,0,0,14
101031016,0,3,5,3,8,3,4,8,9,43,58,209,219,277,277,221,176,323,41,1806,4,7,14,26,9,31,19,85,7,203,4,0,0,0,0,0,3,4,0,21,3,7,10,14,14,15,8,14,3,86,5,3,0,3,24,15,25,19,0,95,17,18,22,34,35,47,36,63,4,265,0,4,5,4,8,12,4,8,0,63,6,41,20,31,44,28,31,53,3,266,4,70,67,113,100,96,105,290,11,873,9,9,14,13,13,20,3,23,3,110,0,9,3,0,4,15,3,3,0,36,0,4,0,3,4,10,4,12,0,35,3,12,12,7,18,14,20,35,3,122,4,14,19,15,19,25,16,34,0,140,4,24,17,35,19,23,4,19,4,157,13,11,14,34,79,39,24,32,3,248,8,32,22,43,50,39,34,54,3,285,11,23,46,36,21,26,7,27,7,211,13,30,23,39,93,59,61,123,10,448
101041017,0,8,5,9,0,0,0,0,8,28,67,240,197,242,212,117,47,86,14,1231,0,3,10,6,4,12,3,6,0,51,0,0,0,0,0,0,0,0,0,0,3,12,3,12,18,20,17,12,3,101,0,0,0,4,6,4,0,0,0,12,14,19,21,23,49,88,38,37,3,291,0,6,3,3,14,9,3,4,0,42,18,92,58,56,88,37,21,42,3,412,19,95,48,51,45,29,15,40,8,336,5,7,9,9,9,13,6,16,0,79,0,0,0,8,5,7,0,0,0,21,0,4,4,0,5,7,3,4,0,27,3,3,7,7,11,7,3,3,0,46,3,11,11,9,14,10,7,16,0,85,5,23,7,24,8,8,5,4,3,93,12,5,20,23,56,28,33,12,0,190,3,20,23,32,25,17,11,19,0,152,21,34,66,85,61,40,4,26,3,330,0,10,5,4,9,3,0,0,0,28
101041018,0,9,8,6,4,8,0,0,15,52,81,297,231,257,260,151,69,102,27,1473,0,4,3,0,3,7,3,10,0,34,0,0,0,0,0,0,0,7,0,8,0,16,3,10,25,25,9,9,0,104,0,3,3,0,9,7,0,3,0,31,9,15,10,38,41,74,22,43,4,259,4,4,3,8,6,7,4,4,0,40,15,103,60,72,76,24,26,51,9,438,10,97,52,54,34,18,10,27,3,304,5,11,8,15,12,7,9,27,0,93,0,3,0,0,13,8,4,3,0,40,3,5,3,3,9,10,3,5,0,39,4,3,7,8,11,7,5,7,0,61,3,9,9,14,18,19,10,21,0,102,4,39,22,23,17,11,3,7,0,133,11,14,12,23,76,23,20,25,0,204,9,39,38,30,31,40,16,43,0,238,30,49,81,94,89,50,23,23,7,439,0,9,7,5,7,7,5,5,0,52
101041019,0,0,8,4,5,5,0,8,11,44,88,288,261,337,318,196,81,110,29,1725,13,12,6,12,15,28,7,25,0,127,0,0,0,0,0,0,0,0,0,0,22,24,28,34,105,104,53,43,0,414,0,0,0,3,22,14,11,7,0,59,11,23,19,27,52,84,29,45,3,293,0,3,5,5,16,10,6,8,0,47,15,85,67,59,65,35,35,32,5,398,14,90,36,49,23,24,17,37,9,300,0,14,7,19,7,21,10,23,0,102,0,3,3,6,9,4,0,3,0,30,7,3,11,7,9,3,4,8,0,34,3,5,4,10,8,4,3,8,0,48,13,32,18,24,29,25,15,21,0,169,8,24,16,14,12,16,10,4,3,103,9,7,12,30,84,29,21,11,0,212,13,52,44,46,42,36,19,31,0,288,27,56,98,132,137,84,29,45,3,606,3,8,7,8,9,4,0,7,0,47
101041020,3,12,6,3,3,0,0,6,15,54,77,346,272,356,238,183,97,160,39,1773,24,59,38,71,50,72,41,210,9,589,4,0,0,0,0,0,0,3,0,9,9,17,20,18,61,52,46,45,3,284,3,0,0,0,5,10,3,0,0,30,20,23,26,37,43,89,41,59,3,341,3,6,5,13,17,7,12,10,0,76,15,77,51,69,47,28,19,37,3,348,16,86,28,36,20,12,11,27,6,234,11,15,18,21,16,19,12,25,4,137,0,3,3,3,9,5,3,0,0,26,0,0,8,10,14,7,3,3,0,37,0,6,4,0,4,10,7,3,0,28,13,35,17,25,17,16,11,21,3,148,9,30,20,16,13,6,3,7,0,100,17,12,13,15,77,28,25,18,4,201,7,53,36,49,28,30,16,44,3,274,22,63,93,131,84,51,33,28,5,514,0,14,11,9,6,13,0,0,0,59
101041021,0,0,0,3,0,0,0,0,8,12,20,119,96,118,122,70,28,42,10,618,0,0,4,4,0,0,0,5,0,13,0,0,0,0,0,0,0,3,0,5,0,3,0,0,4,6,3,3,0,22,0,0,0,7,4,0,3,0,0,18,3,11,8,16,33,41,17,14,0,144,0,0,0,0,0,5,0,0,0,15,0,34,22,20,29,16,10,14,3,143,3,43,14,19,11,10,9,23,3,129,4,3,5,7,3,9,5,3,0,33,0,0,3,3,7,0,0,3,0,21,0,0,0,3,5,3,0,3,0,16,0,0,3,0,3,4,4,0,0,15,0,5,8,3,6,10,3,11,0,47,3,8,4,7,6,8,0,5,0,50,5,3,4,13,39,19,17,6,0,105,3,17,13,15,25,22,17,18,0,130,7,22,40,45,37,29,7,6,0,201,0,10,5,0,3,3,3,0,0,32
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
